transaction_id,customer_id,merchant_id,timestamp,amount,channel,txn_country,home_country,mcc_category,fraud_risk_score,predicted_fraud,is_fraud,fraud_type
e6cb2140-66e0-4690-a610-141e229e1b8d,CUST004256,MERCH00436,2025-05-13 18:34:00,513.68,card_present,PL,PL,Grocery Stores,0.0001309609125311,0,0,
5291d144-f5e7-4de8-8843-ca7d4738c228,CUST005184,MERCH00133,2025-05-13 18:37:00,122.31,online,DE,DE,Utilities,3.947244601738204e-05,0,0,
cac35aeb-5e2c-4af4-a223-ec89d55942aa,CUST002587,MERCH00322,2025-05-13 18:39:00,5.71,atm_withdrawal,ES,ES,Direct Marketing / Subscriptions,9.79715117179777e-05,0,0,
40292b01-14e0-45be-a03c-cbc415ff56a8,CUST001962,,2025-05-13 18:40:00,111.96,wire_transfer,DE,DE,N/A (wire/ATM),3.451305870562638e-05,0,0,
0f70c80c-2161-4969-893c-bd1c52debbca,CUST000188,MERCH00137,2025-05-13 18:42:00,466.4,card_not_present,FR,FR,Grocery Stores,6.180355796926003e-05,0,0,
cb26f330-3c53-4168-8b4d-a6cf2c383227,CUST004861,MERCH00335,2025-05-13 18:42:00,50.94,online,SE,ES,Misc Retail,0.0004900817433714,0,0,
ddc360fa-b847-4d7e-9455-8c5e0dd28fc6,CUST004331,MERCH00230,2025-05-13 18:46:00,197.03,card_not_present,IT,IT,Jewelry,0.0001052129787404,0,0,
c98a5718-3380-4ca6-8ef6-78d4357b8bfa,CUST002098,MERCH00056,2025-05-13 18:48:00,195.76,atm_withdrawal,PL,PL,Airlines,0.000608579825285,0,0,
0f1b0771-3e1e-4cbb-9e3a-f6310a13685d,CUST003684,MERCH00301,2025-05-13 18:52:00,33.96,card_present,ES,ES,Fuel Stations,5.9645998429748846e-05,0,0,
d4ab7360-c816-4eb2-9eb2-304aa0351d92,CUST001729,MERCH00341,2025-05-13 18:57:00,462.66,online,IT,IT,Jewelry,5.168168020254222e-05,0,0,
3ecce3c9-de9b-4edd-b8a4-6d78715d29aa,CUST004104,MERCH00327,2025-05-13 19:09:00,63.81,card_present,DE,NL,Utilities,0.0001215131386249,0,0,
36a68451-ceec-4dd7-87ba-35b0bff90641,CUST000817,MERCH00012,2025-05-13 19:09:00,41.5,card_not_present,PL,SE,Grocery Stores,0.0007106237575627,0,0,
44885b35-9fea-4c41-ab72-1e034ac54639,CUST001031,MERCH00359,2025-05-13 19:13:00,78.29,card_present,SE,NL,Utilities,0.0003717805597319,0,0,
60ad4cc3-8525-4ba0-8702-edfe3f7e1fec,CUST002290,MERCH00041,2025-05-13 19:17:00,67.11,card_present,DE,ES,Restaurants,0.0003588602692009,0,0,
47a8c28b-4fc1-4316-9d02-2ee840630120,CUST001595,MERCH00439,2025-05-13 19:22:00,116.99,online,IT,IE,Hotels,0.0003893079040574,0,0,
22095b0b-94fa-4e75-bd04-3c1805ffbc1c,CUST003602,MERCH00002,2025-05-13 19:31:00,82.19,card_not_present,IT,FR,Jewelry,0.0004781389508795,0,0,
0b8aa727-1104-47ef-9006-69f2c4f248a0,CUST004793,MERCH00183,2025-05-13 19:32:00,40.07,atm_withdrawal,PL,ES,Fuel Stations,0.0005172736496558,0,0,
e990f691-c420-44bf-a316-1a2be66358e6,CUST005286,MERCH00086,2025-05-13 19:35:00,123.51,card_present,DE,FR,Hotels,0.0003357238799902,0,0,
57120d64-23ff-4676-a981-8249ea5bab11,CUST004228,MERCH00297,2025-05-13 19:46:00,22.05,card_not_present,PL,PL,Grocery Stores,9.79715117179777e-05,0,0,
371b7984-4cdd-49ba-84f5-54fb651d91c0,CUST005144,MERCH00133,2025-05-13 19:48:00,56.44,card_present,DE,IE,Utilities,0.0003839886252206,0,0,
9f029fe5-6d40-4b00-89d8-a9b2d5ebfcd4,CUST005510,MERCH00032,2025-05-13 19:49:00,27.41,online,IT,IT,Restaurants,7.271949762886276e-05,0,0,
f6c33bc0-ca14-4718-9537-f850a1fc0167,CUST003644,MERCH00091,2025-05-13 19:51:00,21.96,card_present,PL,PL,Restaurants,4.812442096995302e-05,0,0,
60196153-f31c-426f-81cb-a8d0ec11464e,CUST002405,MERCH00307,2025-05-13 19:52:00,1303.29,card_present,IE,DE,Misc Retail,0.0003809962491182,0,0,
e6856349-67dc-4029-85b8-dd3bd220674f,CUST000594,MERCH00384,2025-05-13 19:56:00,49.8,online,FR,FR,Restaurants,4.812442096995302e-05,0,0,
47f772a1-1fe5-42a7-b960-0457eecc692f,CUST004517,MERCH00205,2025-05-13 19:57:00,47.83,card_not_present,IT,NL,Misc Retail,0.0006264233876927,0,0,
5f1daa8e-c210-4a72-98e5-7ae2ce6b470d,CUST005592,,2025-05-13 19:57:00,32.5,wire_transfer,ES,ES,N/A (wire/ATM),3.451305870562638e-05,0,0,
a643a58c-f701-48f2-b39f-be9d2ace5b45,CUST004030,MERCH00090,2025-05-13 20:01:00,2237.19,card_present,PL,DE,Restaurants,0.0005492390530673,0,0,
348a725d-720d-4318-9ca5-c7553f2954dd,CUST001224,MERCH00358,2025-05-13 20:01:00,275.14,atm_withdrawal,FR,IE,Direct Marketing / Subscriptions,0.000494756411107,0,0,
defa15a8-4f6f-4bba-8bab-38120c145f44,CUST002016,MERCH00114,2025-05-13 20:02:00,85.54,card_present,ES,ES,Grocery Stores,4.812442096995302e-05,0,0,
a7399641-ba02-47ac-9e32-5f5287e04caf,CUST005887,MERCH00280,2025-05-13 20:04:00,7.02,card_present,DE,IE,Crypto / Money Transfer,0.0005881699729265,0,0,
ec956441-3833-4aff-be21-32decfd8d13d,CUST005683,MERCH00000,2025-05-13 20:07:00,13.13,card_present,PL,NL,Direct Marketing / Subscriptions,0.0004993538261975,0,0,
723a3b80-b1d4-4628-aa44-bab9a494f5ae,CUST002950,MERCH00262,2025-05-13 20:11:00,125.99,card_present,DE,IT,Hotels,0.0003367862938269,0,0,
89183e80-54fe-456c-bb2f-b03e5388e752,CUST005529,MERCH00343,2025-05-13 20:15:00,94.97,card_not_present,DE,FR,Restaurants,0.0006362604652103,0,0,
bf33c389-e0cf-44b6-a6e0-51328fe75696,CUST000952,MERCH00420,2025-05-13 20:21:00,227.12,card_not_present,SE,SE,Fuel Stations,8.929877879422903e-05,0,0,
c585c0d4-2e5e-4e9e-a545-573cae5a84ee,CUST005360,,2025-05-13 20:21:00,15.82,wire_transfer,ES,ES,N/A (wire/ATM),5.215210282126032e-05,0,0,
26fef6f1-da80-42c9-81a8-cd08eaf674d8,CUST003054,MERCH00137,2025-05-13 20:27:00,72.16,card_not_present,ES,ES,Grocery Stores,9.79715117179777e-05,0,0,
62085590-590a-43e1-833c-4be42e98e00a,CUST005298,MERCH00193,2025-05-13 20:29:00,107.22,card_present,ES,ES,Jewelry,5.168168020254222e-05,0,0,
c59d6630-7210-4862-a384-81ebae74cbd5,CUST005145,,2025-05-13 20:29:00,53.78,wire_transfer,PL,PL,N/A (wire/ATM),3.451305870562638e-05,0,0,
5c56edd2-ec7b-439e-8cef-2556554c315b,CUST003116,MERCH00310,2025-05-13 20:30:00,47.78,card_not_present,FR,DE,Clothing Stores,0.0004103888231407,0,0,
92364001-a50b-4e4f-b982-d03eda9ce2da,CUST005445,MERCH00088,2025-05-13 20:34:00,60.38,online,IT,IT,Misc Retail,6.572915208119079e-05,0,0,
5b5e365d-fd3e-4f5f-bce0-cbcdda535383,CUST001852,MERCH00224,2025-05-13 20:37:00,373.95,card_not_present,ES,IT,Grocery Stores,0.0008115247970598,0,0,
a210e066-8f4a-467f-bf0a-7d6bba51a22b,CUST003957,MERCH00086,2025-05-13 20:57:00,57.5,card_present,DE,ES,Hotels,0.0004832200099009,0,0,
574fb86b-bb98-4b6d-8dc1-82cb8565431d,CUST003855,MERCH00319,2025-05-13 21:04:00,110.33,online,IT,DE,Utilities,0.0002325572257675,0,0,
dcca14aa-0e63-4c76-848b-247f8b093206,CUST002892,MERCH00017,2025-05-13 21:08:00,920.27,card_not_present,FR,PL,Airlines,0.0103351065289787,0,0,
f2a12d13-e9bc-4a25-a97f-74f63b0a6dae,CUST002572,MERCH00129,2025-05-13 21:08:00,15.18,card_present,SE,IT,Grocery Stores,0.0004981070686078,0,0,
ce622004-343d-4447-81a0-65745f7d4b14,CUST004680,MERCH00186,2025-05-13 21:11:00,113.5,card_present,DE,ES,Clothing Stores,0.0005283311961871,0,0,
71b0221e-9ca3-470c-ae86-8d40f6d2aa2c,CUST002402,MERCH00021,2025-05-13 21:16:00,64.85,card_present,NL,NL,Fuel Stations,4.730401503522509e-05,0,0,
01ba6e16-cc4f-4961-a395-5f2ae1479dce,CUST003536,MERCH00231,2025-05-13 21:19:00,9.9,online,ES,PL,Jewelry,0.0005881699729265,0,0,
a9468f49-a4c6-454d-b107-27c38f92770a,CUST001269,MERCH00305,2025-05-13 21:19:00,378.33,online,DE,DE,Electronics,5.168168020254222e-05,0,0,
0b4c937b-2e6d-4b43-a363-dd0377297daf,CUST000947,MERCH00302,2025-05-13 21:20:00,30.89,card_not_present,DE,DE,Utilities,8.035857446094911e-05,0,0,
c4022488-523c-4ffb-ade9-24448e37b1f1,CUST000500,,2025-05-13 21:21:00,9.44,wire_transfer,DE,DE,N/A (wire/ATM),0.0002816528355324,0,0,
c6f2d3bb-d898-4a3a-af2e-354e08dd65a1,CUST003688,MERCH00071,2025-05-13 21:25:00,98.87,atm_withdrawal,FR,FR,Jewelry,6.962877213748992e-05,0,0,
07bb2b19-059e-4403-8445-2baa3b96b96f,CUST002866,MERCH00404,2025-05-13 21:26:00,111.03,card_present,FR,FR,Clothing Stores,4.689478247181653e-05,0,0,
29105adf-8834-4954-9916-5c18aa5b3e33,CUST001890,MERCH00322,2025-05-13 21:38:00,233.26,online,FR,DE,Direct Marketing / Subscriptions,0.0003880425443021,0,0,
a3657dc8-866e-4250-b8e7-33bf83892cf8,CUST003919,MERCH00140,2025-05-13 21:46:00,71.86,atm_withdrawal,FR,FR,Airlines,6.962877213748992e-05,0,0,
2d9fb683-58a2-464d-924f-251e84c04075,CUST004651,MERCH00360,2025-05-13 21:55:00,31.5,card_not_present,DE,DE,Grocery Stores,6.483629147418578e-05,0,0,
34bf9c05-05f2-41d3-89c6-023e9900c711,CUST000195,MERCH00345,2025-05-13 21:59:00,116.17,online,FR,FR,Airlines,7.8094632876302e-05,0,0,
b88d9f5d-ce0b-4160-a132-d3f9c0c3d5f6,CUST005999,MERCH00216,2025-05-13 22:09:00,34.41,card_not_present,FR,FR,Fuel Stations,7.780300072496777e-05,0,0,
4b34573f-704e-4615-acf2-b1d262623bac,CUST005688,MERCH00136,2025-05-13 22:10:00,230.5,card_present,FR,FR,Crypto / Money Transfer,5.168168020254222e-05,0,0,
1844e3e9-0437-43f4-9fab-f6a2e242e810,CUST003152,MERCH00378,2025-05-13 22:32:00,9.68,card_present,ES,FR,Grocery Stores,0.0003918256286731,0,0,
e966864e-e279-4db7-a05c-4e999ad53a5f,CUST002873,MERCH00351,2025-05-13 22:33:00,177.83,card_not_present,SE,SE,Airlines,6.962877213748992e-05,0,0,
0cb05a9c-0bc2-4225-842d-97166f31df22,CUST001279,MERCH00141,2025-05-13 22:43:00,287.11,online,IE,IE,Grocery Stores,4.812442096995302e-05,0,0,
a513df2d-2e60-4169-ad54-2616b2beea1d,CUST001092,MERCH00440,2025-05-13 22:45:00,147.83,card_not_present,PL,DE,Grocery Stores,0.0005458220227056,0,0,
c71f75f5-5d6f-46f1-b4d2-ebd40d425a91,CUST005266,,2025-05-13 22:48:00,48.51,wire_transfer,IT,IT,N/A (wire/ATM),5.215210282126032e-05,0,0,
6eb099c2-33e2-458a-9e50-f45aeba71d1e,CUST003652,MERCH00271,2025-05-13 22:53:00,10.54,card_present,DE,DE,Utilities,4.203027545348821e-05,0,0,
06ff44de-469b-40a8-b842-fe5612066880,CUST001003,MERCH00260,2025-05-13 22:56:00,650.49,online,FR,FR,Crypto / Money Transfer,0.0001872125464553,0,0,
0d1cfa36-83aa-4f53-938e-82934d83c016,CUST003084,MERCH00394,2025-05-13 23:01:00,48.09,card_not_present,DE,DE,Clothing Stores,0.0001581840836584,0,0,
31239287-bbb2-4686-956f-b94216917c0f,CUST005119,MERCH00240,2025-05-13 23:04:00,32.29,card_not_present,NL,NL,Airlines,6.60676807043181e-05,0,0,
890bf2c4-5795-4b3b-b8d9-971f162638bf,CUST002458,MERCH00444,2025-05-13 23:05:00,35.65,card_not_present,ES,ES,Airlines,8.643187424878454e-05,0,0,
93dcebdf-953d-4e93-bdc4-839991edb945,CUST005299,MERCH00406,2025-05-13 23:13:00,64.88,card_present,SE,ES,Crypto / Money Transfer,0.0003893079040574,0,0,
aa829b76-877a-4bfd-a87b-298326cdcc93,CUST002707,MERCH00379,2025-05-13 23:19:00,79.39,card_present,DE,FR,Direct Marketing / Subscriptions,0.0003126220579578,0,0,
cca0763c-0e94-4809-9bd8-72f27ff1277a,CUST000594,MERCH00140,2025-05-13 23:19:00,8.38,card_present,FR,FR,Airlines,7.8094632876302e-05,0,0,
19f59a90-1668-4d74-9ff2-fe02dee40f4f,CUST001353,MERCH00008,2025-05-13 23:20:00,106.6,online,DE,DE,Jewelry,5.168168020254222e-05,0,0,
c0a019c2-7528-4520-90d2-bbce6516503b,CUST001887,MERCH00386,2025-05-13 23:20:00,30.36,card_present,ES,ES,Fuel Stations,5.9645998429748846e-05,0,0,
e5db50d9-02f4-47dc-9a82-9d5488f2b6ca,CUST005485,MERCH00273,2025-05-13 23:26:00,9.4,card_not_present,DE,DE,Utilities,7.264631865383923e-05,0,0,
5ae1b316-8df5-4ca9-baac-64d453c24939,CUST000171,MERCH00297,2025-05-13 23:27:00,886.68,card_present,DE,SE,Grocery Stores,0.0006096352313777,0,0,
ee5250e2-3ed3-4591-be45-aa5fb27f6ef0,CUST003888,MERCH00094,2025-05-13 23:32:00,352.07,card_not_present,NL,NL,Direct Marketing / Subscriptions,6.180355796926003e-05,0,0,
dd9c8eac-49a8-424c-9cc0-d84216a14357,CUST001404,MERCH00421,2025-05-13 23:33:00,40.36,online,FR,FR,Restaurants,7.271949762886276e-05,0,0,
f737e989-2e49-49a2-9cc2-8b30cb7fe677,CUST000410,MERCH00287,2025-05-13 23:41:00,109.12,card_not_present,FR,FR,Crypto / Money Transfer,6.962877213748992e-05,0,0,
0b19735d-614f-43d7-96ed-3f0b94326b82,CUST002069,MERCH00246,2025-05-13 23:44:00,98.86,card_present,DE,DE,Misc Retail,6.572915208119079e-05,0,0,
6858d3fe-8a9b-42bc-a762-e423a9da0758,CUST001573,,2025-05-13 23:48:00,23.8,wire_transfer,IE,IE,N/A (wire/ATM),4.284225528282033e-05,0,0,
27f9e904-bf09-43a9-902c-72c89490a727,CUST003275,MERCH00160,2025-05-13 23:50:00,233.26,card_present,NL,FR,Hotels,0.0003357238799902,0,0,
eb556104-e380-4467-89a9-80a22e0e705a,CUST002244,MERCH00272,2025-05-13 23:52:00,172.9,online,DE,DE,Electronics,5.168168020254222e-05,0,0,
3de0f92b-a358-4761-912f-102df796413e,CUST001784,MERCH00375,2025-05-13 23:55:00,215.72,card_not_present,DE,FR,Jewelry,0.0005025587441476,0,0,
6017a8d5-2676-4ba8-9273-510335addfbe,CUST005006,MERCH00297,2025-05-13 23:58:00,53.73,online,DE,IT,Grocery Stores,0.0002835195004422,0,0,
27e65173-9bc7-4b4e-a996-92948e87efca,CUST005327,MERCH00283,2025-05-14 00:37:00,59.9,online,FR,DE,Direct Marketing / Subscriptions,0.0003126220579578,0,0,
0058dfc0-af4a-4a69-bf9f-4f91df18087c,CUST002490,MERCH00270,2025-05-14 00:51:00,19.37,card_present,DE,IT,Restaurants,0.0004993538261975,0,0,
51312803-85e1-4761-849b-d2c44c4acd32,CUST003174,MERCH00243,2025-05-14 00:56:00,92.57,atm_withdrawal,ES,ES,Jewelry,6.962877213748992e-05,0,0,
f650878e-4523-43bb-ae21-4d3f06dc8cb5,CUST003911,MERCH00017,2025-05-14 01:03:00,20.66,online,ES,ES,Airlines,5.168168020254222e-05,0,0,
ac8e2ed7-d46f-4930-8462-8ce625e7fdab,CUST005745,MERCH00092,2025-05-14 01:49:00,250.01,card_not_present,DE,DE,Hotels,7.737533655219923e-05,0,0,
bfd0da78-6c41-427e-8ac2-b8ceea120999,CUST004448,MERCH00070,2025-05-14 02:17:00,19.51,card_not_present,ES,ES,Utilities,0.0001015198578983,0,0,
f379db10-af90-456f-a183-064e913f519a,CUST000333,MERCH00117,2025-05-14 02:18:00,24.47,card_present,ES,SE,Utilities,0.0002541433402874,0,0,
40ae68bc-57cc-4867-a558-49e991f6faa8,CUST001307,MERCH00108,2025-05-14 02:41:00,4.03,card_not_present,SE,IE,Hotels,0.0007922715391075,0,0,
3b69e899-fe8a-4a58-ad71-fb07a5920faf,CUST005969,MERCH00377,2025-05-14 03:00:00,488.87,atm_withdrawal,FR,ES,Airlines,0.0005613043509874,0,0,
13dfb081-2bb3-4678-860b-9197a72ec043,CUST002647,MERCH00324,2025-05-14 03:08:00,222.73,card_present,IT,IE,Restaurants,0.0005421778410369,0,0,
716a424d-9a9f-42e0-9c86-c62d2266d6ee,CUST002776,MERCH00439,2025-05-14 03:27:00,80.49,online,IT,IT,Hotels,5.7797030803660806e-05,0,0,
d6fd1086-65cf-432c-91e5-74571a83d162,CUST001109,MERCH00119,2025-05-14 03:28:00,242.98,card_present,DE,ES,Misc Retail,0.0004900817433714,0,0,
38eabf7f-37f4-42bc-bcac-e5c07686b92c,CUST003525,MERCH00021,2025-05-14 03:36:00,6.41,card_present,IT,NL,Fuel Stations,0.0003839886252206,0,0,
b1fc16c2-6f3a-4b54-a303-df386e0c9c9a,CUST005936,MERCH00285,2025-05-14 03:39:00,84.98,online,PL,FR,Jewelry,0.0003893079040574,0,0,
c0c95184-8c9d-4157-93d8-a2399b6df9da,CUST001092,MERCH00041,2025-05-14 03:43:00,71.64,card_present,DE,DE,Restaurants,5.861201489307435e-05,0,0,
cba07ee6-5a54-4fa6-91fb-f93d41da3dc6,CUST002457,MERCH00254,2025-05-14 03:44:00,740.03,online,FR,FR,Crypto / Money Transfer,0.0005154090820553,0,0,
33ef6757-24e4-4475-93a2-064ef8f931af,CUST005325,MERCH00053,2025-05-14 03:51:00,74.88,online,NL,DE,Restaurants,0.0002238463712703,0,0,
3976e023-fed9-4e9f-a3d1-4a2c83464a23,CUST005596,MERCH00294,2025-05-14 04:01:00,14.71,card_present,FR,FR,Grocery Stores,4.812442096995302e-05,0,0,
512fb8ef-bbbf-4809-b53c-635151200551,CUST001889,MERCH00150,2025-05-14 04:03:00,59.19,online,FR,DE,Airlines,0.0003185579654809,0,0,
ba47ddd4-fd84-4e8e-8ba8-f287976d69cd,CUST002814,MERCH00166,2025-05-14 04:11:00,7.86,atm_withdrawal,DE,DE,Grocery Stores,0.0001623313898922,0,0,
2eb2098d-404d-4dc3-85b6-6d28abb46a1e,CUST003928,,2025-05-14 04:15:00,128.82,wire_transfer,IT,IT,N/A (wire/ATM),4.119601634239698e-05,0,0,
358cffa2-0b00-44c0-9fd6-8d2b11590116,CUST002857,MERCH00219,2025-05-14 04:18:00,60.31,card_not_present,PL,PL,Utilities,5.3179958393195385e-05,0,0,
91693e49-c89b-4cf5-96c1-505532e58417,CUST004395,MERCH00067,2025-05-14 04:22:00,11.34,card_present,FR,SE,Fuel Stations,0.0002411477181994,0,0,
d54f1f54-9b4e-4317-9a02-f9d602e70d43,CUST005517,MERCH00142,2025-05-14 04:36:00,108.74,card_present,IT,IT,Airlines,4.9038429182940645e-05,0,0,
9d0ccaf8-eb88-4309-9fb5-5f2365e77e6b,CUST002498,MERCH00039,2025-05-14 04:44:00,244.65,atm_withdrawal,FR,IT,Direct Marketing / Subscriptions,0.0005251496051523,0,0,
05142686-9da2-4fb3-8c35-348626e31e35,CUST002160,MERCH00365,2025-05-14 04:47:00,105.49,card_not_present,IE,IE,Crypto / Money Transfer,9.983215161571884e-05,0,0,
dfb6a374-85f0-4913-a5c4-8a151e3e9e32,CUST003104,MERCH00400,2025-05-14 05:01:00,41.68,atm_withdrawal,FR,IT,Electronics,0.0005639477087679,0,0,
4cfe890d-4660-49c2-87e1-beec9a138fdf,CUST000718,MERCH00121,2025-05-14 05:09:00,34.13,card_not_present,FR,FR,Hotels,6.60676807043181e-05,0,0,
6244d732-a903-4234-a7b9-a526cb67be5b,CUST001735,MERCH00287,2025-05-14 05:12:00,414.87,card_not_present,IE,IE,Crypto / Money Transfer,0.0001432121685619,0,0,
2915c74e-86c0-4260-86df-fd68b2d91cd0,CUST001246,MERCH00276,2025-05-14 05:20:00,13.89,card_present,SE,DE,Misc Retail,0.0004513706899123,0,0,
50a4f0e4-a527-4084-a483-de90108aad43,CUST003422,,2025-05-14 05:28:00,19.39,wire_transfer,DE,DE,N/A (wire/ATM),6.225039513445457e-05,0,0,
b9611a27-8ed0-4c22-b81b-9fe4765cbc17,CUST005096,MERCH00185,2025-05-14 05:30:00,55.61,card_present,ES,SE,Jewelry,0.0003694031945654,0,0,
5486bdb9-fb63-45a6-9f0c-7f1dd5917b86,CUST003872,MERCH00074,2025-05-14 05:35:00,1281.4,card_present,NL,IT,Electronics,0.0004256539851782,0,0,
a5841e1b-bd74-4d74-9b53-fda4d3714943,CUST000591,MERCH00349,2025-05-14 05:36:00,171.87,card_not_present,FR,SE,Restaurants,0.0004834272910878,0,0,
aab2d21e-41ff-4e05-8422-f977e4accb33,CUST000274,,2025-05-14 05:43:00,144.37,wire_transfer,PL,PL,N/A (wire/ATM),6.225039513445457e-05,0,0,
637d43a8-ec24-4c40-a89e-0ad6973e6b61,CUST002853,MERCH00087,2025-05-14 05:45:00,652.59,online,ES,ES,Jewelry,0.0001872125464553,0,0,
d9cc403a-ee47-4b86-8c94-fc1dc2588182,CUST001285,MERCH00282,2025-05-14 05:46:00,222.88,online,SE,PL,Jewelry,0.0026688602508326,0,0,
4c3b4a7e-f516-4d40-b367-bfd5e34cdc47,CUST000986,MERCH00423,2025-05-14 05:46:00,82.02,online,ES,ES,Crypto / Money Transfer,5.168168020254222e-05,0,0,
9eee9e23-5c91-41fa-ad22-67226f5a9517,CUST004307,MERCH00358,2025-05-14 05:51:00,19.98,card_present,FR,FR,Direct Marketing / Subscriptions,4.128053386546797e-05,0,0,
6657a08f-51d0-42a0-a59f-e361918b3434,CUST004966,MERCH00114,2025-05-14 05:51:00,29.07,card_present,ES,DE,Grocery Stores,0.0003588602692009,0,0,
cade8255-a3cf-4e68-b8ba-fd883cebca56,CUST001307,MERCH00243,2025-05-14 05:54:00,5.27,card_present,SE,IE,Jewelry,0.0005881699729265,0,0,
832d5fc2-089f-441c-9c2e-5a02ce8ee01a,CUST001045,MERCH00366,2025-05-14 06:01:00,111.25,card_not_present,NL,NL,Grocery Stores,7.647775094371409e-05,0,0,
63d45525-fab8-4d47-979e-f619c6ba68fc,CUST003663,MERCH00200,2025-05-14 06:06:00,27.04,card_not_present,PL,FR,Misc Retail,0.0004369738737316,0,0,
3a5a62f4-570c-4f60-83c1-92f448c722ff,CUST005701,MERCH00088,2025-05-14 06:18:00,49.18,online,IT,FR,Misc Retail,0.0002987470516632,0,0,
711c2d54-748a-4eff-8630-a1d7f9dab113,CUST004562,MERCH00175,2025-05-14 06:27:00,137.07,card_not_present,DE,DE,Electronics,9.983215161571884e-05,0,0,
c8412b14-f27a-48c3-9d65-652d0e03d8d1,CUST001534,MERCH00173,2025-05-14 06:29:00,117.32,card_not_present,IT,IT,Fuel Stations,0.0001142154846193,0,0,
0da7b4cb-71bf-4c0a-94e2-9dd0b84e2192,CUST004671,MERCH00045,2025-05-14 06:30:00,139.87,atm_withdrawal,ES,ES,Jewelry,6.962877213748992e-05,0,0,
7f850379-7f8d-4b5a-9c6d-ad9f4f8fea4a,CUST005235,MERCH00448,2025-05-14 06:32:00,139.64,online,PL,PL,Clothing Stores,0.0004106836275777,0,0,
fc87d91a-4cab-4a38-ad56-979e7027c1e5,CUST004367,MERCH00329,2025-05-14 06:33:00,14.97,card_present,NL,NL,Jewelry,5.168168020254222e-05,0,0,
34852701-4c93-421c-b351-8024e32193b0,CUST004936,MERCH00399,2025-05-14 06:44:00,171.66,atm_withdrawal,DE,IT,Restaurants,0.0005251496051523,0,0,
b6ea8c4c-2cac-4fef-bdf8-61d7fef9bd01,CUST004304,,2025-05-14 06:44:00,25.63,wire_transfer,FR,FR,N/A (wire/ATM),8.641469386671939e-05,0,0,
6a33cfae-9fad-48ad-8a73-68bef3d22ebe,CUST001015,MERCH00085,2025-05-14 06:48:00,98.19,atm_withdrawal,ES,ES,Restaurants,5.56159021406308e-05,0,0,
89e93811-6120-4261-bb6c-9e46b56e0c89,CUST002332,MERCH00157,2025-05-14 07:00:00,66.8,online,SE,PL,Grocery Stores,0.0005275448345747,0,0,
bd6bb4eb-addd-44f9-8b85-1c5f4d65feee,CUST005271,MERCH00290,2025-05-14 07:02:00,27.08,online,PL,DE,Fuel Stations,0.0003874430827375,0,0,
f4627f12-c9d3-4a97-a498-d4434a53f696,CUST005296,MERCH00246,2025-05-14 07:02:00,72.74,online,DE,IT,Misc Retail,0.0002987470516632,0,0,
76eea216-afd4-4bd3-af1e-0af96583657b,CUST005990,MERCH00054,2025-05-14 07:03:00,16.75,card_not_present,FR,PL,Hotels,0.0007922715391075,0,0,
a10f29fd-737b-4d36-b8e7-4ebdc84d4932,CUST005623,MERCH00109,2025-05-14 07:04:00,79.7,atm_withdrawal,DE,FR,Utilities,0.0003454538411998,0,0,
2bea00e6-e02d-4ee7-bb86-30cba267b16a,CUST001236,MERCH00312,2025-05-14 07:06:00,105.73,card_present,FR,FR,Airlines,5.168168020254222e-05,0,0,
39d36926-ead1-4a6c-8cea-9f3f79a20f72,CUST003930,MERCH00106,2025-05-14 07:11:00,371.37,card_present,SE,SE,Fuel Stations,5.9645998429748846e-05,0,0,
c445e85c-64eb-4a08-ba89-9fd8704f0c92,CUST004735,MERCH00174,2025-05-14 07:12:00,22.18,card_not_present,FR,FR,Direct Marketing / Subscriptions,5.86136688592343e-05,0,0,
b4343104-d4b9-4f09-aed1-c15291cba9d2,CUST000413,MERCH00039,2025-05-14 07:14:00,20.38,online,FR,NL,Direct Marketing / Subscriptions,0.0002681734275291,0,0,
29789b4d-443b-4d04-936b-63dac644b2f1,CUST004012,MERCH00105,2025-05-14 07:15:00,272.59,card_present,SE,FR,Jewelry,0.0003893079040574,0,0,
7daafeda-d069-4f21-89f6-d81877ab8e3b,CUST005187,MERCH00392,2025-05-14 07:16:00,248.32,card_present,FR,FR,Jewelry,5.168168020254222e-05,0,0,
9ed30707-1a56-43ce-bae1-e69f9469c498,CUST004010,MERCH00157,2025-05-14 07:17:00,4.42,atm_withdrawal,IE,IE,Grocery Stores,8.403934836065801e-05,0,0,
a5f2920d-8a98-45e7-95a0-1a6d527bc359,CUST002386,,2025-05-14 07:18:00,32.27,wire_transfer,FR,FR,N/A (wire/ATM),3.451305870562638e-05,0,0,
78ab9045-039b-49bb-be6a-a7b46dee11d6,CUST001314,MERCH00325,2025-05-14 07:18:00,23.27,online,FR,DE,Utilities,0.0003502693203816,0,0,
befa5fba-6f5d-4ec3-8469-f56b912a7d51,CUST004979,MERCH00031,2025-05-14 07:20:00,72.65,card_present,DE,DE,Airlines,6.41539940338825e-05,0,0,
0e9e6e17-407f-4e78-909c-d64330c2f9d6,CUST005859,MERCH00140,2025-05-14 07:26:00,15.05,card_not_present,NL,NL,Airlines,8.873516296070177e-05,0,0,
e8587d89-0ec7-44aa-ad81-9d5730ceac8d,CUST004580,MERCH00291,2025-05-14 07:32:00,165.32,card_present,ES,DE,Electronics,0.0003893079040574,0,0,
